Transaction_ID	Items
1	{age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
2	{age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small}
3	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
4	{age=Senior,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
5	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba,income=small}
6	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small}
7	{age=Senior,workclass=Private,education=9th,marital-status=Married-spouse-absent,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Jamaica,income=small}
8	{age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
9	{age=Middle-aged,workclass=Private,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large}
10	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large}
11	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large}
12	{age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=India,income=large}
